ds,yhat,yhat_lower,yhat_upper,raw_forecast,calibration_applied,series
2017-09-01,36337.34237292588,33171.55458474945,39485.89353344938,40873.00228852937,1,Total
2017-10-01,37471.43271833852,34318.730538003794,40560.07115314603,42075.784500244205,1,Total
2017-11-01,36741.20460414348,33557.422837505495,39921.72657645956,41301.326460106065,1,Total
2017-12-01,37047.47175313983,33768.237408066714,40265.971194644786,41626.144214119646,1,Total
2018-01-01,41465.86608074934,33772.43081785262,39966.90753594939,41465.86608074934,1,Total
2018-02-01,35113.75310063483,31985.08626678238,38247.10865178005,39575.300198823905,1,Total
2018-03-01,38115.635373241596,34850.752109971174,41341.43268764841,42759.00651795301,1,Total
2018-04-01,37264.15511933093,34177.23394208817,40456.676563959685,41855.95209449123,1,Total
2018-05-01,38610.058797292746,35439.249696026236,41854.35834294018,43283.37717493756,1,Total
2018-06-01,37722.71150294816,34583.46077573039,40844.76936976351,42342.28324395746,1,Total
2018-07-01,38660.0101212402,35477.68872752198,41787.69934481505,43336.35405119669,1,Total
2018-08-01,29230.167858493965,26125.569991292003,32406.48266565849,33335.346125517586,1,Total
