period,series,actual,forecast,budget,actual_vs_forecast,actual_vs_budget,budget_vs_forecast
2013-01,Total,2289558.0,0.0,0.0,0.0,0.0,0.0
2013-02,Total,2169615.0,0.0,0.0,0.0,0.0,0.0
2013-03,Total,2458683.0,0.0,0.0,0.0,0.0,0.0
2013-04,Total,2344905.0,0.0,0.0,0.0,0.0,0.0
2013-05,Total,2467465.0,0.0,0.0,0.0,0.0,0.0
2013-06,Total,2392206.0,0.0,0.0,0.0,0.0,0.0
2013-07,Total,2401968.0,0.0,0.0,0.0,0.0,0.0
2013-08,Total,2461139.0,0.0,0.0,0.0,0.0,0.0
2013-09,Total,2380462.0,0.0,0.0,0.0,0.0,0.0
2013-10,Total,2408440.0,0.0,0.0,0.0,0.0,0.0
2013-11,Total,2369866.0,0.0,0.0,0.0,0.0,0.0
2013-12,Total,2962866.0,0.0,0.0,0.0,0.0,0.0
2014-01,Total,2393528.0,0.0,0.0,0.0,0.0,0.0
2014-02,Total,2278167.0,0.0,0.0,0.0,0.0,0.0
2014-03,Total,2545427.0,0.0,0.0,0.0,0.0,0.0
2014-04,Total,2455666.0,0.0,0.0,0.0,0.0,0.0
2014-05,Total,2503262.0,0.0,0.0,0.0,0.0,0.0
2014-06,Total,2399144.0,0.0,0.0,0.0,0.0,0.0
2014-07,Total,2442341.0,0.0,0.0,0.0,0.0,0.0
2014-08,Total,2537572.0,0.0,0.0,0.0,0.0,0.0
2014-09,Total,2449131.0,0.0,0.0,0.0,0.0,0.0
2014-10,Total,2503310.0,0.0,0.0,0.0,0.0,0.0
2014-11,Total,2450298.0,0.0,0.0,0.0,0.0,0.0
2014-12,Total,3049083.0,0.0,0.0,0.0,0.0,0.0
2015-01,Total,2489059.0,0.0,0.0,0.0,0.0,0.0
2015-02,Total,2345984.0,0.0,0.0,0.0,0.0,0.0
2015-03,Total,2625500.0,0.0,0.0,0.0,0.0,0.0
2015-04,Total,2533355.0,0.0,0.0,0.0,0.0,0.0
2015-05,Total,2673911.0,0.0,0.0,0.0,0.0,0.0
2015-06,Total,2530903.0,0.0,0.0,0.0,0.0,0.0
2015-07,Total,2604784.0,0.0,0.0,0.0,0.0,0.0
2015-08,Total,2675057.0,0.0,0.0,0.0,0.0,0.0
2015-09,Total,2545252.0,0.0,0.0,0.0,0.0,0.0
2015-10,Total,2610484.0,0.0,0.0,0.0,0.0,0.0
2015-11,Total,2528193.0,0.0,0.0,0.0,0.0,0.0
2015-12,Total,3149888.0,0.0,0.0,0.0,0.0,0.0
2016-01,Total,2371205.0,0.0,0.0,0.0,0.0,0.0
2016-02,Total,2465798.0,0.0,0.0,0.0,0.0,0.0
2016-03,Total,2607658.0,0.0,0.0,0.0,0.0,0.0
2016-04,Total,2631797.0,0.0,0.0,0.0,0.0,0.0
2016-05,Total,2666157.0,0.0,0.0,0.0,0.0,0.0
2016-06,Total,2491063.0,0.0,0.0,0.0,0.0,0.0
2016-07,Total,2594087.0,0.0,0.0,0.0,0.0,0.0
2016-08,Total,2536111.0,0.0,0.0,0.0,0.0,0.0
2016-09,Total,2436974.0,0.0,0.0,0.0,0.0,0.0
2016-10,Total,2526000.0,0.0,0.0,0.0,0.0,0.0
2016-11,Total,2529516.0,0.0,0.0,0.0,0.0,0.0
2016-12,Total,3195971.0,0.0,0.0,0.0,0.0,0.0
2017-01,Total,2612848.0,0.0,0.0,0.0,0.0,0.0
2017-02,Total,2448370.0,0.0,0.0,0.0,0.0,0.0
2017-03,Total,2680645.0,0.0,0.0,0.0,0.0,0.0
2017-04,Total,2667808.0,0.0,0.0,0.0,0.0,0.0
2017-05,Total,2801884.0,0.0,0.0,0.0,0.0,0.0
2017-06,Total,2668863.0,0.0,0.0,0.0,0.0,0.0
2017-07,Total,2784026.0,0.0,0.0,0.0,0.0,0.0
2017-08,Total,1335692.0,0.0,0.0,0.0,0.0,0.0
2017-08,,0.0,1041503.6270434315,1041503.6270434315,0.0,0.0,0.0
