ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2013-01-01,770,-1869.8557142603015,2639.8557142603013,2639.8557142603013,0.0,2639.8557142603013,0.0,,,141.17964793366983,Total
2013-01-02,93215,88195.19587385874,5019.804126141258,5019.804126141258,90065.05158811904,3829.8299202007765,-88875.07738217856,,,5.691697916653916,Total
2013-01-03,78504,83121.58022923593,-4617.580229235929,-4617.580229235929,-5073.615644622812,1014.0265370552079,-557.9911216683249,,,-5.555212276404499,Total
2013-01-04,78494,86049.02070048427,-7555.020700484267,-7555.020700484267,2927.4404712483374,-2384.265601192994,-8098.19557053961,,,-8.779903174937294,Total
2013-01-05,93573,97648.48649976862,-4075.4864997686236,-4075.4864997686236,11599.465799284357,-5416.029143162945,-10258.923155890036,,,-4.173629972010145,Total
2013-01-06,90464,91304.90382009388,-840.9038200938812,-840.9038200938812,-6343.582679674742,-4157.137006782272,9659.815866363133,,,-0.9209842899027508,Total
2013-01-07,75597,79167.45535244932,-3570.455352449324,-3570.455352449324,-12137.448467644557,-2828.948557437281,11395.941672632514,,,-4.510003936028821,Total
2013-01-08,72325,76062.22791820993,-3737.22791820993,-3737.22791820993,-3105.227434239394,-2716.1956969177118,2084.1952129471756,,,-4.9133821352545555,Total
2013-01-09,71971,75514.00688800313,-3543.006888003132,-3543.006888003132,-548.2210302067979,-3616.896719554119,622.1108617577847,,,-4.691853914278263,Total
2013-01-10,66383,70943.62223477037,-4560.622234770373,-4560.622234770373,-4570.384653232759,-3946.9523469944834,3956.714765456869,,,-6.428516181029102,Total
2013-01-11,70338,74547.63176449346,-4209.631764493461,-4209.631764493461,3604.0095297230873,-4104.420295755655,-3709.2209984608926,,,-5.646902074357351,Total
2013-01-12,85511,86979.11541763572,-1468.1154176357231,-1468.1154176357231,12431.483653142262,-3412.7898056331906,-10486.809265144795,,,-1.6878941692916445,Total
2013-01-13,86306,81583.94019142189,4722.059808578109,4722.059808578109,-5395.1752262138325,-318.562457850363,10435.797492642305,,,5.787977140474773,Total
2013-01-14,70078,70496.42346754884,-418.42346754884056,-418.42346754884056,-11087.51672387305,945.1736411311867,9723.919615193023,,,-0.5935385753880844,Total
2013-01-15,71134,68528.04459560511,2605.9554043948883,2605.9554043948883,-1968.3788719437289,2303.1972484747093,2271.137027863908,,,3.8027575714045914,Total
2013-01-16,72471,69173.56158699145,3297.4384130085527,3297.4384130085527,645.5169913863356,1828.3234499515384,823.5979716706788,,,4.766905646258726,Total
2013-01-17,68873,65823.35316368786,3049.6468363121385,3049.6468363121385,-3350.2084233035857,2984.34688457186,3415.5083750438644,,,4.633077304233276,Total
2013-01-18,71371,70656.51397422263,714.4860257773689,714.4860257773689,4833.16081053477,2353.857091699363,-6472.531876456764,,,1.0112104115949343,Total
2013-01-19,88558,84301.65957706915,4256.340422930851,4256.340422930851,13645.145602846518,2673.491095006786,-12062.296274922453,,,5.0489402513359485,Total
2013-01-20,85281,80063.05485238263,5217.945147617371,5217.945147617371,-4238.60472468652,3396.2571987752017,6060.292673528689,,,6.517294596412827,Total
2013-01-21,73250,70061.62272952414,3188.3772704758594,3188.3772704758594,-10001.432122858489,4220.887613674684,8968.921779659664,,,4.55081847416627,Total
2013-01-22,68988,69099.60227256056,-111.60227256055805,-111.60227256055805,-962.0204569635825,2764.906715177567,-1914.4885307745426,,,-0.16150928354167285,Total
2013-01-23,69819,70650.77550473849,-831.7755047384853,-831.7755047384853,1551.1732321779273,748.333164392272,-3131.2819013086846,,,-1.1773055550999563,Total
2013-01-24,63705,68087.50537063884,-4382.505370638843,-4382.505370638843,-2563.2701340996427,-1775.2943826459668,-43.940853893233,,,-6.436577969456193,Total
2013-01-25,71273,73586.86389016121,-2313.863890161214,-2313.863890161214,5499.358519522371,-2509.381588512857,-5303.840821170728,,,-3.1443980186667315,Total
2013-01-26,88022,87771.00073679708,250.99926320291706,250.99926320291706,14184.136846635869,-2148.456665865713,-11784.680917567239,,,0.2859706065738045,Total
2013-01-27,83304,83922.63257840926,-618.6325784092624,-618.6325784092624,-3848.3681583878206,-893.8324017891864,4123.567981767745,,,-0.7371462970150172,Total
2013-01-28,70389,74170.85302330306,-3781.8530233030615,-3781.8530233030615,-9751.7795551062,-1383.162112836464,7353.088644639603,,,-5.098839866537433,Total
2013-01-29,68435,73331.16616290544,-4896.166162905443,-4896.166162905443,-839.6868603976181,-3098.883921539251,-957.5953809685743,,,-6.676787536732462,Total
2013-01-30,70888,74879.24087207354,-3991.2408720735402,-3991.2408720735402,1548.074709168097,-4223.086686094015,-1316.228895147622,,,-5.330236826108218,Total
2013-01-31,70268,72192.06575689602,-1924.065756896016,-1924.065756896016,-2687.1751151775243,-3603.824263958333,4366.9336222398415,,,-2.665203906721873,Total
2013-02-01,78302,77466.5500542728,835.4499457272032,835.4499457272032,5274.484297376781,-1693.2855610807746,-2745.748790568803,,,1.0784654088014631,Total
2013-02-02,97347,91338.92862732377,6008.071372676233,6008.071372676233,13872.37857305097,1639.8185205024783,-9504.125720877215,,,6.577777364994115,Total
2013-02-03,87026,87089.13124867436,-63.13124867435545,-63.13124867435545,-4249.797378649411,2260.130023243022,1926.5361067320337,,,-0.07249038745614586,Total
2013-02-04,75330,76870.97070247689,-1540.9707024768868,-1540.9707024768868,-10218.160546197469,1467.9898071750067,7209.200036545575,,,-2.004619804322615,Total
2013-02-05,76206,75527.19663862705,678.8033613729494,678.8033613729494,-1343.7740638498362,-308.4328632594261,2331.0102884822118,,,0.8987535504869877,Total
2013-02-06,75291,76546.49812473572,-1255.498124735721,-1255.498124735721,1019.3014861086704,-705.8884886132291,-1568.9111222311622,,,-1.6401770890809848,Total
2013-02-07,72789,73318.5781088893,-529.5781088892982,-529.5781088892982,-3227.9200158464228,-368.75762408402807,3067.0995310411527,,,-0.7222972983774913,Total
2013-02-08,79726,78065.11487539063,1660.885124609369,1660.885124609369,4746.536766501333,-41.39703633854515,-3044.2546055534185,,,2.1275638001180335,Total
2013-02-09,90342,91438.17771502669,-1096.1777150266862,-1096.1777150266862,13373.062839636055,11.709766897780355,-14480.950321560522,,,-1.198818417448124,Total
2013-02-10,69963,86713.5356609932,-16750.535660993206,-16750.535660993206,-4724.64205403348,-5395.276083803503,-6630.617523156223,,,-19.3170945381347,Total
2013-02-11,67222,76065.36502527985,-8843.365025279854,-8843.365025279854,-10648.170635713352,-8896.692800433259,10701.498410866756,,,-11.62600747704401,Total
2013-02-12,71808,74356.5409671154,-2548.540967115405,-2548.540967115405,-1708.8240581644495,-9380.813884462827,8541.096975511871,,,-3.4274603605384377,Total
2013-02-13,80098,75079.17420972972,5018.825790270275,5018.825790270275,722.6332426143199,-2124.360067374975,6420.552615030931,,,6.68471096425548,Total
2013-02-14,88681,71623.95010001985,17057.04989998015,17057.04989998015,-3455.224109709874,6509.111574378345,14003.162435311679,,,23.814729397304525,Total
2013-02-15,75789,76223.84408623107,-434.8440862310672,-434.8440862310672,4599.8939862112165,7213.677201339786,-12248.41527378207,,,-0.5704830180686422,Total
2013-02-16,92816,89531.97800742812,3284.0219925718848,3284.0219925718848,13308.133921197048,6635.409268773641,-16659.521197398804,,,3.6679877577365962,Total
2013-02-17,77449,84804.322028375,-7355.322028374998,-7355.322028374998,-4727.655979053117,-1502.0480406780698,-1125.6180086438108,,,-8.673286752901523,Total
2013-02-18,76437,74219.38607449064,2217.6139255093585,2217.6139255093585,-10584.935953884356,-617.8953700979037,13420.445249491619,,,2.9879173660688054,Total
2013-02-19,70645,72644.21117724804,-1999.211177248042,-1999.211177248042,-1575.1748972425994,-2378.9730933712126,1954.93681336577,,,-2.752058484563997,Total
2013-02-20,73812,73558.88723067495,253.11276932504552,253.11276932504552,914.6760534269124,157.17183919544914,-818.735123297316,,,0.3440954300073947,Total
2013-02-21,68246,70340.57622958944,-2094.5762295894383,-2094.5762295894383,-3218.311001085516,-1280.2248791708116,2403.9596506668895,,,-2.9777638197799337,Total
2013-02-22,70914,75220.36296591315,-4306.362965913155,-4306.362965913155,4879.7867363237165,-2049.2754753924964,-7136.874226844375,,,-5.724996259144117,Total
2013-02-23,88390,88840.88496112081,-450.8849611208134,-450.8849611208134,13620.521995207659,-2283.941385541126,-11787.465570787346,,,-0.5075196643056099,Total
2013-02-24,84125,84428.70422166481,-303.7042216648115,-303.7042216648115,-4412.180739456002,-1686.9840495662647,5795.460567357455,,,-0.35971678644675864,Total
2013-02-25,72167,74159.19632232783,-1992.196322327829,-1992.196322327829,-10269.507899336983,-915.595168371161,9192.906745380315,,,-2.686377982939412,Total
2013-02-26,68706,72898.38787191507,-4192.387871915067,-4192.387871915067,-1260.8084504127619,-2162.762805302569,-768.816616199736,,,-5.751002174809729,Total
2013-02-27,70170,74111.53167060284,-3941.531670602839,-3941.531670602839,1213.1437986877718,-3375.3719549485686,-1779.303514342042,,,-5.318378370752646,Total
2013-02-28,69818,71161.8200457693,-1343.820045769302,-1343.820045769302,-2949.711624833537,-3159.246529429074,4765.138108493309,,,-1.8884003316736337,Total
2013-03-01,79524,76280.30774726119,3243.6922527388087,3243.6922527388087,5118.487701491889,-680.5531545444392,-1194.2422942086414,,,4.252332415183881,Total
2013-03-02,98616,90103.18705211411,8512.81294788589,8512.81294788589,13822.879304852919,3470.8950516184705,-8780.9614085855,,,9.447848879043788,Total
2013-03-03,92716,85833.6406944317,6882.359305568301,6882.359305568301,-4269.546357682411,6212.954835397657,4938.950827853056,,,8.018253973485226,Total
2013-03-04,79078,75651.68665731531,3426.3133426846907,3426.3133426846907,-10181.95403711639,6273.828532046289,7334.438847754791,,,4.529064048770122,Total
2013-03-05,75134,74431.57484098921,702.4251590107888,702.4251590107888,-1220.111816326098,3670.365935754584,-1747.828960417697,,,0.9437193294800015,Total
2013-03-06,76519,75634.09720447,884.9027955299971,884.9027955299971,1202.5223634807917,1671.2137657418207,-1988.8333336926153,,,1.1699786580882188,Total
2013-03-07,73910,72619.64346341281,1290.356536587191,1290.356536587191,-3014.453741057194,959.2281637093256,3345.582113935059,,,1.7768698316968434,Total
2013-03-08,78231,77630.83398388246,600.1660161175387,600.1660161175387,5011.190520469652,925.141782744904,-5336.166287097018,,,0.7731026260031468,Total
2013-03-09,92462,91309.0743862206,1152.9256137794,1152.9256137794,13678.240402338139,1014.4827221613668,-13539.797510720105,,,1.2626626888174735,Total
2013-03-10,86322,86845.53136288797,-523.5313628879667,-523.5313628879667,-4463.543023332633,409.853422336324,3530.1582381083426,,,-0.6028305137547807,Total
2013-03-11,75161,76435.59272349012,-1274.5927234901174,-1274.5927234901174,-10409.93863939785,-215.06615753289952,9350.412073440632,,,-1.6675382214945664,Total
2013-03-12,69346,74971.5103697474,-5625.510369747397,-5625.510369747397,-1464.0823537427204,-2474.5448187084985,-1686.883197296178,,,-7.50353079723656,Total
2013-03-13,72010,75918.1687351175,-3908.168735117506,-3908.168735117506,946.6583653701091,-3602.75727611834,-1252.069824369275,,,-5.14787013468846,Total
2013-03-14,67393,72640.24986691648,-5247.249866916478,-5247.249866916478,-3277.918868201028,-4926.976323927127,2957.645325211677,,,-7.223612083562371,Total
2013-03-15,75533,77397.39304319727,-1864.3930431972694,-1864.3930431972694,4757.1431762807915,-3673.2705484104226,-2948.2656710676383,,,-2.408857675809195,Total
2013-03-16,91900,90839.89972630983,1060.100273690172,1060.100273690172,13442.506683112559,-2017.1808788078633,-10365.225530614523,,,1.166998507136327,Total
